"","Player","Pick","Position","PosRank","FinalScore","Team"
"139","Andrew Bogut",1,"C",139,-2.1855719996173,"MIL"
"140","Eddy Curry",4,"C",140,-2.2028994997797,"CHI"
"141","Loren Woods",46,"C",141,-2.21943774504454,"MIN"
"142","Andrea Bargnani",1,"C",142,-2.2224638530245,"TOR"
"143","Dalibor Bagaric",24,"C",143,-2.22471179034899,"CHI"
"144","Enes Freedom",3,"C",144,-2.32037753367014,"UTA"
"145","Tristan Thompson",4,"C",145,-2.36351075890392,"CLE"
"146","Tony Battie",5,"C",146,-2.37877291405073,"DEN"
"147","Hamady N'Diaye",56,"C",147,-2.41106850768656,"MIN"
"148","Chris Mihm",7,"C",148,-2.41126633820596,"CHI"
"149","Raef LaFrentz",3,"C",149,-2.41301623648157,"DEN"
"150","Mike Sweetney",9,"C",150,-2.46532192126536,"NYK"
"151","Ekpe Udoh",6,"C",151,-2.55985063714486,"GSW"
"152","DeSagana Diop",8,"C",152,-2.56237594783772,"CLE"
"153","Darko Milicic",2,"C",153,-2.58584655888287,"DET"
"154","Bismack Biyombo",7,"C",154,-2.60580869454054,"SAC"
"155","Rafael Araujo",8,"C",155,-2.67331167116947,"TOR"
"156","Robert Sacre",60,"C",156,-2.67598533470509,"LAL"
"157","Joel Przybilla",9,"C",157,-2.68179422470325,"HOU"
"158","Jahlil Okafor",3,"C",158,-2.75691181193345,"PHI"
"159","Shelden Williams",5,"C",159,-2.79846102151458,"ATL"
"160","Michael Olowokandi",1,"C",160,-3.19402647007624,"LAC"
"161","Mouhamed Sene",10,"C",161,-3.3052046360547,"OKC"
"162","Greg Oden",1,"C",162,-3.31232589768687,"POR"
"163","Patrick O'Bryant",9,"C",163,-3.5124964780497,"GSW"
"164","Kwame Brown",1,"C",164,-3.51309613346477,"WAS"
"165","Hasheem Thabeet",2,"C",165,-3.60256902768241,"MEM"
"166","Giannis Antetokounmpo",15,"F",1,5.47043160187831,"MIL"
"167","Kevin Durant",2,"F",2,4.8427076364368,"OKC"
"168","LeBron James",1,"F",3,4.70332076564179,"CLE"
"169","Jimmy Butler",30,"F",4,4.17539893451602,"CHI"
"170","Kawhi Leonard",15,"F",5,3.71160005599301,"IND"
"171","Khris Middleton",39,"F",6,3.43488863085876,"DET"
"172","Paul George",10,"F",7,3.15754128455547,"IND"
"173","Carlos Boozer",35,"F",8,3.1439802460177,"CLE"
"174","Paul Pierce",10,"F",9,2.83192527956667,"BOS"
"175","Josh Howard",29,"F",10,2.8019634022332,"DAL"
"176","Tobias Harris",19,"F",11,2.76048047234621,"CHA"
"177","Anthony Davis",1,"F",12,2.70109212745575,"NOH"
"178","Dirk Nowitzki",9,"F",13,2.69486626135001,"MIL"
"179","Zach Randolph",19,"F",14,2.64615287581872,"POR"
"180","Rashard Lewis",32,"F",15,2.6429498538357,"OKC"
"181","Danny Granger",17,"F",16,2.51920657580119,"IND"
"182","Josh Smith",17,"F",17,2.4778791360869,"ATL"
"183","Kevin Garnett",5,"F",18,2.44575378270108,"MIN"
"184","Antoine Walker",6,"F",19,2.36720032630062,"BOS"
"185","Stephen Jackson",43,"F",20,2.35247751694466,"PHO"
"186","Julius Randle",7,"F",21,2.3425440394696,"LAL"
"187","Draymond Green",35,"F",22,2.26465630789188,"GSW"
"188","Paul Millsap",47,"F",23,2.19159108783624,"UTA"
"189","David Lee",30,"F",24,2.17012356991725,"NYK"
"190","Peja Stojakovic",14,"F",25,2.15235989529925,"SAC"
"191","Chandler Parsons",38,"F",26,2.06959215333854,"HOU"
"192","Carmelo Anthony",3,"F",27,2.03903150505547,"DEN"
"193","Bojan Bogdanovic",31,"F",28,1.9984580917985,"MIA"
"194","Al Harrington",25,"F",29,1.9039181720021,"IND"
"195","Montrezl Harrell",32,"F",30,1.80236344870094,"HOU"
"196","Jerami Grant",39,"F",31,1.79010953728535,"PHI"
"197","David West",18,"F",32,1.78589612887246,"NOH"
"198","Ryan Gomes",50,"F",33,1.74755123289768,"BOS"
"199","Amar'e Stoudemire",9,"F",34,1.7258267874124,"PHO"
"200","Rudy Gay",8,"F",35,1.70654504740469,"HOU"
"201","Gerald Wallace",25,"F",36,1.70590910914997,"SAC"
"202","Thaddeus Young",12,"F",37,1.61769917452985,"PHI"
"203","Metta World Peace",16,"F",38,1.61046342533336,"CHI"
"204","Kristaps Porzingis",4,"F",39,1.59307102220244,"NYK"
"205","Bobby Portis",22,"F",40,1.52187796365076,"CHI"
"206","Ersan Ilyasova",36,"F",41,1.4956958772451,"MIL"
"207","Andrei Kirilenko",24,"F",42,1.46911976898078,"UTA"
"208","Chris Bosh",4,"F",43,1.41733014685745,"TOR"
"209","Kevin Love",5,"F",44,1.40293112371347,"MEM"
"210","Corey Maggette",13,"F",45,1.40158485767392,"OKC"
"211","Blake Griffin",1,"F",46,1.39300882496945,"LAC"
"212","Wilson Chandler",23,"F",47,1.38653813089528,"NYK"
"213","Luis Scola",56,"F",48,1.35779520524412,"SAS"
"214","Tim Duncan",1,"F",49,1.34927257543161,"SAS"
"215","Gordon Hayward",9,"F",50,1.3482063794274,"UTA"
"216","Kenneth Faried",22,"F",51,1.30937613897239,"DEN"
"217","Ricky Davis",21,"F",52,1.27910693642963,"CHA"
"218","T.J. Warren",14,"F",53,1.25591729337477,"PHO"
"219","Nikola Mirotic",23,"F",54,1.21352461214481,"HOU"
"220","Tayshaun Prince",23,"F",55,1.21238874619163,"DET"
"221","Danilo Gallinari",6,"F",56,1.16038858875396,"NYK"
"222","Dario Saric",12,"F",57,1.13215308094071,"ORL"
"223","Jae Crowder",34,"F",58,1.09764373052345,"CLE"
"224","Kelly Oubre Jr.",15,"F",59,1.08370774097826,"ATL"
"225","Hedo Turkoglu",16,"F",60,1.04442714443555,"SAC"
"226","Antawn Jamison",4,"F",61,1.00975034774127,"TOR"
"227","Serge Ibaka",24,"F",62,0.988582762408436,"OKC"
"228","Marcus Thornton",43,"F",63,0.979359698487009,"MIA"
"229","Brandon Bass",33,"F",64,0.940634251578716,"NOH"
"230","C.J. Miles",34,"F",65,0.92582596117051,"UTA"
"231","Caron Butler",10,"F",66,0.88757353642057,"MIA"
"232","Trevor Ariza",43,"F",67,0.873694894169822,"NYK"
"233","Richaun Holmes",37,"F",68,0.828699614183396,"PHI"
"234","John Salmons",26,"F",69,0.810903738237648,"SAS"
"235","Shareef Abdur-Rahim",3,"F",70,0.80406708161201,"MEM"
"236","Rasual Butler",53,"F",71,0.763359939172158,"MIA"
"237","Kenny Thomas",22,"F",72,0.759651941048663,"HOU"
"238","Keith Van Horn",2,"F",73,0.753838233718292,"PHI"
"239","Ron Mercer",6,"F",74,0.741729721824054,"BOS"
"240","Darius Songaila",50,"F",75,0.730677597452944,"BOS"
"241","Ruben Patterson",31,"F",76,0.714302036029625,"LAL"
"242","Luol Deng",7,"F",77,0.712584554029918,"PHO"
"243","Chase Budinger",44,"F",78,0.704719601347152,"DET"
"244","Matt Harpring",15,"F",79,0.607127375543045,"ORL"
"245","James Ennis III",50,"F",80,0.60533160598309,"ATL"
"246","Andrew Wiggins",1,"F",81,0.599894291863516,"CLE"
"247","Nemanja Bjelica",35,"F",82,0.596691377863668,"WAS"
"248","Craig Smith",36,"F",83,0.594528137329694,"MIN"
"249","Terrence Jones",18,"F",84,0.570912164502358,"HOU"
"250","Jason Thompson",12,"F",85,0.566109683946276,"SAC"
"251","Al Thornton",14,"F",86,0.540288030639591,"LAC"
"252","Jerry Stackhouse",3,"F",87,0.538964875347856,"PHI"
"253","Quentin Richardson",18,"F",88,0.532464831949669,"LAC"
"254","Richard Jefferson",13,"F",89,0.517342421721287,"HOU"
"255","Kyle Anderson",30,"F",90,0.510370153010982,"SAS"
"256","Troy Murphy",14,"F",91,0.485981873212786,"GSW"
"257","Bobby Simmons",42,"F",92,0.481781791714006,"OKC"
"258","Carl Landry",31,"F",93,0.457513084891406,"OKC"
"259","Rondae Hollis-Jefferson",23,"F",94,0.4543449374503,"POR"
"260","Cedi Osman",31,"F",95,0.435712298708357,"MIN"
"261","Rodney Buford",53,"F",96,0.413767937244188,"MIA"
"262","Jabari Parker",2,"F",97,0.366406536363519,"MIL"
"263","Glen Davis",35,"F",98,0.357335826423804,"OKC"
"264","Lamar Odom",4,"F",99,0.327667661228234,"LAC"
"265","Cedric Henderson",45,"F",100,0.326972601606948,"CLE"
"266","Ryan Anderson",21,"F",101,0.323469167639433,"NJN"
"267","Vladimir Radmanovic",12,"F",102,0.299723636519616,"OKC"
"268","DeMarre Carroll",27,"F",103,0.281749782639754,"MEM"
"269","Dorell Wright",19,"F",104,0.269112862625001,"MIA"
"270","Harrison Barnes",7,"F",105,0.259778538065103,"GSW"
"271","Larry Nance Jr.",27,"F",106,0.257225355119341,"LAL"
"272","Kyle Singler",33,"F",107,0.252321738272519,"DET"
"273","Taj Gibson",26,"F",108,0.24950063196818,"CHI"
"274","Josh McRoberts",37,"F",109,0.241482778461647,"POR"
"275","Maurice Taylor",14,"F",110,0.238045238308322,"LAC"
"276","Hakim Warrick",19,"F",111,0.222638015462728,"MEM"
"277","Lavoy Allen",50,"F",112,0.214932580987651,"PHI"
"278","Marc Jackson",38,"F",113,0.202283341059768,"GSW"
"279","Lance Stephenson",40,"F",114,0.19747949012256,"IND"
"280","P.J. Tucker",35,"F",115,0.19692361069558,"TOR"
"281","Chris Crawford",51,"F",116,0.194560669855209,"ATL"
"282","Greg Monroe",7,"F",117,0.18663515005765,"DET"
"283","Jared Dudley",22,"F",118,0.157672293207506,"CHA"
"284","Anderson Varejao",30,"F",119,0.14365365244655,"ORL"
"285","Trey Lyles",12,"F",120,0.143463342188494,"UTA"
"286","Leon Powe",49,"F",121,0.13409161476314,"DEN"
"287","D.J. White",29,"F",122,0.122929177062463,"DET"
"288","James Posey",18,"F",123,0.118743354026211,"DEN"
"289","Dante Cunningham",33,"F",124,0.114551212546617,"POR"
"290","Kelly Olynyk",13,"F",125,0.0819158494592216,"DAL"
"291","Elton Brand",1,"F",126,0.0801223855472619,"CHI"
"292","Mike Muscala",44,"F",127,0.0775693523583216,"DAL"
"293","Luc Mbah a Moute",37,"F",128,0.076851951241665,"MIL"
"294","Malik Rose",44,"F",129,0.0743956412229583,"CHA"
"295","Reggie Bullock",25,"F",130,0.0641145483045169,"LAC"
"296","Rasheed Wallace",4,"F",131,0.0557117562058327,"WAS"
"297","Aaron Gordon",4,"F",132,0.0433467404393708,"ORL"
"298","Sam Young",36,"F",133,0.0364596851487917,"MEM"
"299","Gary Trent",11,"F",134,0.0191798688363374,"MIL"
"300","Linas Kleiza",27,"F",135,-0.00902584876960288,"POR"
"301","Doug McDermott",11,"F",136,-0.0136273160492819,"DEN"
"302","Davis Bertans",42,"F",137,-0.0368804920170929,"IND"
"303","Luke Walton",32,"F",138,-0.0511226950854748,"LAL"
"304","Matt Barnes",46,"F",139,-0.0622963498811555,"MEM"
"305","Lee Nailon",43,"F",140,-0.0794688685033815,"CHA"
"306","Travis Outlaw",23,"F",141,-0.0857052126059705,"POR"
"307","Mickael Pietrus",11,"F",142,-0.147961527557947,"GSW"
"308","Austin Croshere",12,"F",143,-0.158667062207627,"IND"
"309","James Johnson",16,"F",144,-0.186760432605006,"CHI"
"310","Omri Casspi",23,"F",145,-0.196442031700529,"SAC"
"311","Donatas Motiejunas",20,"F",146,-0.197326737585389,"MIN"
"312","Trenton Hassell",30,"F",147,-0.201983370260396,"CHI"
"313","Othella Harrington",30,"F",148,-0.207750874079436,"HOU"
"314","Dwight Powell",45,"F",149,-0.209812412303081,"CHA"
"315","Corliss Williamson",13,"F",150,-0.21191576799312,"SAC"
"316","Tariq Abdul-Wahad",11,"F",151,-0.223729179380971,"SAC"
"317","Jeff Green",5,"F",152,-0.241339387100286,"BOS"
"318","Markieff Morris",13,"F",153,-0.26450940067534,"PHO"
"319","DeShawn Stevenson",23,"F",154,-0.279223635170807,"UTA"
"320","Sonny Weems",39,"F",155,-0.280733275987074,"CHI"
"321","Antonio McDyess",2,"F",156,-0.282694827765138,"LAC"
"322","Jason Caffey",20,"F",157,-0.301929690487535,"CHI"
"323","Brian Cardinal",44,"F",158,-0.308437488755395,"DET"
"324","Roshown McLeod",20,"F",159,-0.31065471307234,"ATL"
"325","Kevon Looney",30,"F",160,-0.335712965083534,"GSW"
"326","Nick Collison",12,"F",161,-0.337332332628505,"OKC"
"327","Jelani McCoy",33,"F",162,-0.341221711501847,"OKC"
"328","Jumaine Jones",27,"F",163,-0.352350135308538,"ATL"
"329","Eric Williams",14,"F",164,-0.357362328943386,"BOS"
"330","Michael Beasley",2,"F",165,-0.361017078799863,"MIA"
"331","Pat Garrity",19,"F",166,-0.361226003120052,"MIL"
"332","Jerome Williams",26,"F",167,-0.367667689655804,"DET"
"333","Joakim Noah",9,"F",168,-0.370546425355525,"CHI"
"334","Trevor Booker",23,"F",169,-0.379849082504164,"MIN"
"335","Don Reid",58,"F",170,-0.398920475314049,"DET"
"336","Donte Greene",28,"F",171,-0.423638050353148,"MEM"
"337","Quincy Acy",37,"F",172,-0.428866250999764,"TOR"
"338","Jonas Jerebko",39,"F",173,-0.443053638428057,"DET"
"339","Ronnie Brewer",14,"F",174,-0.452798720780678,"UTA"
"340","Ryan Kelly",48,"F",175,-0.459220222589206,"LAL"
"341","Marreese Speights",16,"F",176,-0.475778742402397,"PHI"
"342","John Henson",14,"F",177,-0.480490229962214,"MIL"
"343","Tyler Zeller",17,"F",178,-0.5091781896233,"DAL"
"344","Shane Battier",6,"F",179,-0.519973049402193,"MEM"
"345","Channing Frye",8,"F",180,-0.526906091031971,"NYK"
"346","Darrell Arthur",27,"F",181,-0.538655856851936,"NOH"
"347","Josh Childress",6,"F",182,-0.539301566089946,"ATL"
"348","John Wallace",18,"F",183,-0.542781068977075,"NYK"
"349","Henry Walker",47,"F",184,-0.545059823327006,"WAS"
"350","Donnell Harvey",22,"F",185,-0.54936728662739,"NYK"
"351","Alan Henderson",16,"F",186,-0.554937296097567,"ATL"
"352","Tim Thomas",7,"F",187,-0.564253444147385,"NJN"
"353","Justise Winslow",10,"F",188,-0.575692099900705,"MIA"
"354","Spencer Hawes",10,"F",189,-0.58039631416529,"SAC"
"355","Mike Scott",43,"F",190,-0.585422050035186,"ATL"
"356","Jason Smith",20,"F",191,-0.592333642897754,"MIA"
"357","Alando Tucker",29,"F",192,-0.606613946835147,"PHO"
"358","Johnny O'Bryant",36,"F",193,-0.649316035182549,"MIL"
"359","Tremaine Fowlkes",54,"F",194,-0.650448800411992,"DEN"
"360","Jarell Martin",25,"F",195,-0.651215100571066,"MEM"
"361","Xavier Henry",12,"F",196,-0.684326349751017,"MEM"
"362","Eduardo Najera",38,"F",197,-0.696425269600594,"HOU"
"363","Steve Novak",32,"F",198,-0.719678855834179,"HOU"
"364","Roy Rogers",22,"F",199,-0.722657633015804,"MEM"
"365","Solomon Hill",23,"F",200,-0.728661490997594,"IND"
"366","Jason Kapono",31,"F",201,-0.730840757837603,"CLE"
"367","Lonny Baxter",44,"F",202,-0.740504177119224,"CHI"
"368","Maurice Harkless",15,"F",203,-0.74849030829625,"PHI"
"369","Chris McCullough",29,"F",204,-0.751735635169098,"NJN"
"370","Jason Maxiell",26,"F",205,-0.760613885638966,"DET"
"371","Anthony Brown",34,"F",206,-0.784049140095539,"LAL"
"372","Maceo Baston",58,"F",207,-0.784994448666146,"CHI"
"373","Brian Skinner",22,"F",208,-0.78532376898231,"LAC"
"374","Bostjan Nachbar",15,"F",209,-0.785933357081471,"HOU"
"375","Al-Farouq Aminu",8,"F",210,-0.789858887238137,"LAC"
"376","Darnell Jackson",52,"F",211,-0.796023417230691,"MIA"
"377","Viktor Khryapa",22,"F",212,-0.800708925818047,"NJN"
"378","Jordan Hill",8,"F",213,-0.800711913130227,"NYK"
"379","Jeremy Evans",55,"F",214,-0.800850238694642,"UTA"
"380","Meyers Leonard",11,"F",215,-0.805847104458557,"POR"
"381","Andrew Nicholson",19,"F",216,-0.833722245184369,"ORL"
"382","Solomon Jones",33,"F",217,-0.835816330087017,"ATL"
"383","Jiri Welsch",16,"F",218,-0.837536902314495,"PHI"
"384","Chris Wilcox",8,"F",219,-0.838499021848525,"LAC"
"385","Walter McCarty",19,"F",220,-0.839329538920053,"NYK"
"386","Marvin Williams",2,"F",221,-0.84431697372392,"ATL"
"387","Devean George",23,"F",222,-0.878450402793957,"LAL"
"388","Kirk Snyder",16,"F",223,-0.884012423996909,"UTA"
"389","Cherokee Parks",12,"F",224,-0.888305084142985,"DAL"
"390","Patrick Patterson",14,"F",225,-0.889625802674817,"HOU"
"391","Anthony Randolph",14,"F",226,-0.890493561891995,"GSW"
"392","Terence Morris",34,"F",227,-0.894229861097442,"ATL"
"393","Jared Jeffries",11,"F",228,-0.897809393869395,"WAS"
"394","Darius Miller",46,"F",229,-0.900761548012365,"NOH"
"395","Martell Webster",6,"F",230,-0.923267669488872,"POR"
"396","Scott Padgett",28,"F",231,-0.934914028681343,"UTA"
"397","Kevin Seraphin",17,"F",232,-0.945445131848293,"CHI"
"398","Kris Humphries",14,"F",233,-0.959963625410984,"UTA"
"399","Thanasis Antetokounmpo",51,"F",234,-0.970001412562596,"NYK"
"400","Shawne Williams",17,"F",235,-0.974629275755043,"IND"
"401","Jamie Feick",48,"F",236,-0.976331465149304,"PHI"
"402","Frank Kaminsky",9,"F",237,-0.988530093347264,"CHA"
"403","Obinna Ekezie",37,"F",238,-1.00812989260048,"MEM"
"404","Charlie Villanueva",7,"F",239,-1.01580964846199,"TOR"
"405","Quincy Miller",38,"F",240,-1.02017158208618,"DEN"
"406","Josh Boone",23,"F",241,-1.02702321496633,"NJN"
"407","Mark Madsen",29,"F",242,-1.02803711384654,"LAL"
"408","Jon Leuer",40,"F",243,-1.03524916774363,"MIL"
"409","Charles Smith",26,"F",244,-1.04062975916953,"MIA"
"410","Sean Marks",44,"F",245,-1.04990345343371,"NYK"
"411","Ryan Bowen",55,"F",246,-1.05884632195204,"DEN"
"412","Sam Dekker",18,"F",247,-1.06447717226452,"HOU"
"413","Quincy Pondexter",26,"F",248,-1.08810019389943,"OKC"
"414","Brian Scalabrine",35,"F",249,-1.08861679623082,"NJN"
"415","Alton Ford",51,"F",250,-1.09238742954525,"PHO"
"416","Mickael Gelabale",48,"F",251,-1.09436182334925,"OKC"
"417","Kenyon Martin",1,"F",252,-1.10795755805819,"NJN"
"418","Brandan Wright",8,"F",253,-1.11479758087589,"CHA"
"419","Jarvis Hayes",10,"F",254,-1.11532546588488,"WAS"
